Gene,Non-unique Gene name,Annotation,AY077835.1_Goatpox_virus_Pellor_2000,AY077836.1_Goatpox_virus_G20_LKV_2000,MN072620.1_Goatpox_virus_India_goat,MN072621.1_Goatpox_virus_Vietnam_goat,MN072622.1_Goatpox_virus_Turkey_goat,MN072623.1_Goatpox_virus_Oman_goat,MN072624.1_Goatpox_virus_Sudan_goat,MN072625.1_Goatpox_virus_Yemen_goat,MW020570.1_Goatpox_virus_V103_goat,NC_004003.1_Goatpox_virus_Pellor_2000
group_117,,hypothetical protein,LCHLHAEM_00017,LPLCCJCO_00018,FIFPKDEO_00020,JELMLCED_00021,ABACBCNL_00017,CDDLCACD_00017,AAMCOKHH_00018,HGPECDLA_00019,BOHMNAMF_00020,KKOFEBLE_00017
group_116,,hypothetical protein,LCHLHAEM_00007,LPLCCJCO_00007,FIFPKDEO_00008,JELMLCED_00009,ABACBCNL_00007,CDDLCACD_00007,AAMCOKHH_00008,HGPECDLA_00009,BOHMNAMF_00008,KKOFEBLE_00007
group_115,,Protein A34,LCHLHAEM_00119,LPLCCJCO_00120,FIFPKDEO_00121,JELMLCED_00123,ABACBCNL_00118,CDDLCACD_00118,AAMCOKHH_00120,HGPECDLA_00121,BOHMNAMF_00121,KKOFEBLE_00119
group_114,,hypothetical protein,LCHLHAEM_00010,LPLCCJCO_00010,FIFPKDEO_00013,JELMLCED_00014,ABACBCNL_00010,CDDLCACD_00010,AAMCOKHH_00011,HGPECDLA_00012,BOHMNAMF_00013,KKOFEBLE_00010
group_113,,hypothetical protein,LCHLHAEM_00126,LPLCCJCO_00127,FIFPKDEO_00128,JELMLCED_00130,ABACBCNL_00125,CDDLCACD_00126,AAMCOKHH_00127,HGPECDLA_00128,BOHMNAMF_00128,KKOFEBLE_00126
group_112,,Protein A33,LCHLHAEM_00118,LPLCCJCO_00119,FIFPKDEO_00120,JELMLCED_00122,ABACBCNL_00117,CDDLCACD_00117,AAMCOKHH_00119,HGPECDLA_00120,BOHMNAMF_00120,KKOFEBLE_00118
group_111,,hypothetical protein,LCHLHAEM_00138,LPLCCJCO_00140,FIFPKDEO_00139,JELMLCED_00142,ABACBCNL_00137,CDDLCACD_00137,AAMCOKHH_00138,HGPECDLA_00139,BOHMNAMF_00139,KKOFEBLE_00138
group_110,,hypothetical protein,LCHLHAEM_00016,LPLCCJCO_00017,FIFPKDEO_00019,JELMLCED_00020,ABACBCNL_00016,CDDLCACD_00016,AAMCOKHH_00017,HGPECDLA_00018,BOHMNAMF_00019,KKOFEBLE_00016
group_109,,hypothetical protein,LCHLHAEM_00134,LPLCCJCO_00136,FIFPKDEO_00135,JELMLCED_00138,ABACBCNL_00133,CDDLCACD_00133,AAMCOKHH_00134,HGPECDLA_00135,BOHMNAMF_00135,KKOFEBLE_00134
group_108,,hypothetical protein,LCHLHAEM_00132,LPLCCJCO_00134,FIFPKDEO_00133,JELMLCED_00135;JELMLCED_00136,ABACBCNL_00131,CDDLCACD_00131,AAMCOKHH_00132,HGPECDLA_00133,BOHMNAMF_00133,KKOFEBLE_00132
group_107,,hypothetical protein,LCHLHAEM_00025,LPLCCJCO_00026,FIFPKDEO_00027,JELMLCED_00029,ABACBCNL_00024,CDDLCACD_00024,AAMCOKHH_00026,HGPECDLA_00027,BOHMNAMF_00027,KKOFEBLE_00025
